id,plaid_category_id,group,parent_id,category_name,parent_category_name,grandparent_category_name,concatenate
283,18001001,place,282,"Writing, Copywriting and Technical Writing",Advertising and Marketing,Other,"'18001001', "
284,18001002,place,282,Search Engine Marketing and Optimization,Advertising and Marketing,Other,"'18001002', "
285,18001003,place,282,Public Relations,Advertising and Marketing,Other,"'18001003', "
286,18001004,place,282,Promotional Items,Advertising and Marketing,Other,"'18001004', "
287,18001005,place,282,"Print, TV, Radio and Outdoor Advertising",Advertising and Marketing,Other,"'18001005', "
288,18001006,place,282,Online Advertising,Advertising and Marketing,Other,"'18001006', "
289,18001007,place,282,Market Research and Consulting,Advertising and Marketing,Other,"'18001007', "
290,18001008,place,282,Direct Mail and Email Marketing Services,Advertising and Marketing,Other,"'18001008', "
291,18001009,place,282,Creative Services,Advertising and Marketing,Other,"'18001009', "
292,18001010,place,282,Advertising Agencies and Media Buyers,Advertising and Marketing,Other,"'18001010', "
492,18073001,place,491,Crop Production,Agriculture and Forestry,Other,"'18073001', "
493,18073002,place,491,Forestry,Agriculture and Forestry,Other,"'18073002', "
494,18073003,place,491,Livestock and Animals,Agriculture and Forestry,Other,"'18073003', "
495,18073004,place,491,Services,Agriculture and Forestry,Other,"'18073004', "
629,22001000,special,628,Airlines and Aviation Services,Air Travel,Travel,"'22001000', "
630,22002000,place,628,Airports,Air Travel,Travel,"'22002000', "
198,17001001,place,197,Theatrical Productions,Arts and Entertainment,Recreation,"'17001001', "
199,17001002,place,197,Symphony and Opera,Arts and Entertainment,Recreation,"'17001002', "
200,17001003,place,197,Sports Venues,Arts and Entertainment,Recreation,"'17001003', "
201,17001004,place,197,Social Clubs,Arts and Entertainment,Recreation,"'17001004', "
202,17001005,place,197,Psychics and Astrologers,Arts and Entertainment,Recreation,"'17001005', "
203,17001006,place,197,Party Centers,Arts and Entertainment,Recreation,"'17001006', "
204,17001007,place,197,Music and Show Venues,Arts and Entertainment,Recreation,"'17001007', "
205,17001008,place,197,Museums,Arts and Entertainment,Recreation,"'17001008', "
206,17001009,place,197,Movie Theatres,Arts and Entertainment,Recreation,"'17001009', "
207,17001010,place,197,Fairgrounds and Rodeos,Arts and Entertainment,Recreation,"'17001010', "
208,17001011,place,197,Entertainment,Arts and Entertainment,Recreation,"'17001011', "
209,17001012,place,197,Dance Halls and Saloons,Arts and Entertainment,Recreation,"'17001012', "
210,17001013,place,197,Circuses and Carnivals,Arts and Entertainment,Recreation,"'17001013', "
211,17001014,place,197,Casinos and Gaming,Arts and Entertainment,Recreation,"'17001014', "
212,17001015,place,197,Bowling,Arts and Entertainment,Recreation,"'17001015', "
213,17001016,place,197,Billiards and Pool,Arts and Entertainment,Recreation,"'17001016', "
214,17001017,place,197,Art Dealers and Galleries,Arts and Entertainment,Recreation,"'17001017', "
215,17001018,place,197,Arcades and Amusement Parks,Arts and Entertainment,Recreation,"'17001018', "
216,17001019,place,197,Aquarium,Arts and Entertainment,Recreation,"'17001019', "
196,17001000,place,195,Arts and Entertainment,Arts and Entertainment,Recreation,"'17001000', "
197,,,195,Arts and Entertainment,Arts and Entertainment,Recreation,"'', "
857,,,855,Arts and Entertainment,Arts and Entertainment,Recreation,"'', "
352,18020013,place,339,ATMs,ATM,Financial,"'18020013', "
625,21012002,special,623,ATM,ATM,Financial,"'21012002', "
602,21007001,special,601,Check,ATM,Financial,"'21007001', "
603,21007002,special,601,ATM,ATM,Financial,"'21007002', "
4,10002000,special,2,ATM,ATM,Financial,"'10002000', "
650,22013000,place,628,Parking,Auto Transportation,Transportation,"'22013000', "
654,22017000,special,628,Tolls and Fees,Auto Transportation,Transportation,"'22017000', "
639,22009000,place,628,Gas Stations,Auto Transportation,Transportation,"'22009000', "
298,18006001,place,297,Towing,Automotive,Auto,"'18006001', "
299,18006002,place,297,"Motorcycle, Moped and Scooter Repair",Automotive,Auto,"'18006002', "
300,18006003,place,297,Maintenance and Repair,Automotive,Auto,"'18006003', "
301,18006004,place,297,Car Wash and Detail,Automotive,Auto,"'18006004', "
302,18006005,place,297,Car Appraisers,Automotive,Auto,"'18006005', "
303,18006006,place,297,Auto Transmission,Automotive,Auto,"'18006006', "
304,18006007,place,297,Auto Tires,Automotive,Auto,"'18006007', "
305,18006008,place,297,Auto Smog Check,Automotive,Auto,"'18006008', "
306,18006009,place,297,Auto Oil and Lube,Automotive,Auto,"'18006009', "
505,19005001,place,504,Used Car Dealers,Automotive,Auto,"'19005001', "
506,19005002,place,504,Salvage Yards,Automotive,Auto,"'19005002', "
507,19005003,place,504,RVs and Motor Homes,Automotive,Auto,"'19005003', "
508,19005004,place,504,"Motorcycles, Mopeds and Scooters",Automotive,Auto,"'19005004', "
509,19005005,place,504,Classic and Antique Car,Automotive,Auto,"'19005005', "
510,19005006,place,504,Car Parts and Accessories,Automotive,Auto,"'19005006', "
511,19005007,place,504,Car Dealers and Leasing,Automotive,Auto,"'19005007', "
296,18006000,place,280,Automotive,Automotive,Auto,"'18006000', "
1,10000000,special,,Bank Fees,Bank Fees,Financial,"'10000000', "
3,10001000,special,2,Overdraft,Bank Fees,Financial,"'10001000', "
5,10003000,special,2,Late Payment,Bank Fees,Financial,"'10003000', "
6,10004000,special,2,Fraud Dispute,Bank Fees,Financial,"'10004000', "
7,10005000,special,2,Foreign Transaction,Bank Fees,Financial,"'10005000', "
9,10007000,special,2,Insufficient Funds,Bank Fees,Financial,"'10007000', "
10,10008000,special,2,Cash Advance,Bank Fees,Financial,"'10008000', "
11,10009000,special,2,Excess Activity,Bank Fees,Financial,"'10009000', "
2,,,,Bank Fees,Bank Fees,Financial,"'', "
669,,,,Bank Fees,Bank Fees,Financial,"'', "
310,18008001,place,309,Printing and Publishing,Business Services,Other,"'18008001', "
636,22006001,special,635,Ride Share,Car Service,Transportation,"'22006001', "
